Кластер 1;Кластер 2;Кластер 3;Кластер 4
3077;4018;1503;
150;2311;2330;
5823;1798;1578;
1450;549;450;
3343;1399;3509;
297;4357;390;
2395;5049;266;
2643;402;670;
2426;1999;991;
2116;1548;1998;
3950;22496;3690;
2916;989;3889;
10827;2078;240;
3600;3646;1099;
1218;1867;334;
3651;2823;3996;
3811;4916;2129;
1099;2414;1840;
15946;959;668;
7680;2599;352;
2011;8798;1561;
1998;1412;954;
1450;3089;2400;
672;3599;4000;
2405;2592;1950;
2098;339;670;
1180;2599;629;
3147;1077;1642;
3419;335;4188;
2891;639;1323;
2098;2199;490;
1868;588;2889;
2718;1326;1462;
299;6770;2609;
1045;938;191;
1527;3831;1399;
2346;999;490;
1292;2137;747;
1699;999;1890;
1998;2198;1420;
2552;13535;980;
9126;1450;2002;
3979;3198;1461;
4144;388;2379;
1975;279;1672;
4595;1399;1818;
1642;1068;1882;
511;2299;699;
8320;4622;1950;
2136;3528;857;
3169;1406;288;
5063;2268;1389;
7200;1894;587;
3398;3271;1360;
1499;837;379;
3340;1840;2646;
1998;759;1050;
3382;4047;1203;
900;2799;560;
936;559;1009;
1699;367;3699;
1450;9698;850;
989;627;1643;
2066;7730;1036;
7960;1499;4070;
2098;1026;3900;
2410;997;5399;
191;6269;6166;
3416;899;349;
344;2699;266;
3139;1098;1645;
1492;499;2388;
1268;5799;1817;
9361;999;10612;
4920;2121;1061;
15577;6751;1680;
1969;797;567;
1978;799;339;
3996;2819;1870;
515;1467;454;
4496;8937;1430;
182;10931;6930;
3232;2199;396;
4399;4099;1059;
3404;1854;5812;
1700;639;2616;
6665;7886;174;
2500;2945;1430;
3958;2299;1361;
754;1144;2499;
473;1298;840;
3700;5748;5779;
1713;4598;349;
1978;3606;5872;
2768;698;2029;
15918;11209;2764;
4056;656;419;
4500;1845;1534;
1698;12207;909;
4133;3562;1880;
578;12621;913;
921;1099;1872;
2368;1066;398;
1055;24977;2359;
1732;2299;2080;
1045;1399;1365;
2196;6729;1259;
4180;878;5662;
2090;1024;4988;
645;2599;2460;
2745;996;820;
5949;1899;1160;
3147;739;580;
8324;798;638;
908;3159;2490;
5068;1299;919;
1000;1440;3202;
1450;3105;387;
6968;2641;7199;
3360;2459;1534;
690;6198;2372;
2718;26544;1083;
6910;1638;2099;
6404;5454;2519;
1450;2609;2639;
1450;1978;2060;
2998;399;609;
2146;2599;3674;
763;1199;7253;
3204;999;2965;
9738;2529;509;
1450;1099;5596;
1450;899;1959;
2098;8800;1848;
5594;4889;466;
3600;1275;1436;
2282;767;1919;
6131;1099;948;
10427;6894;490;
5083;5959;4999;
1124;3099;109;
1355;2617;2170;
3304;1251;5220;
2063;499;5830;
640;1348;68;
1699;3399;2980;
8367;1999;1944;
7183;1499;2850;
1989;2398;6489;
2198;956;361;
3043;15495;1758;
2098;638;810;
477;778;913;
2777;3565;240;
2519;1199;2866;
4193;1066;949;
855;1968;3999;
6500;3870;3029;
3149;1199;2972;
5133;999;254;
1049;6010;3194;
2097;1374;2013;
2998;1793;460;
1324;3999;1156;
926;4215;1460;
5019;4324;240;
1555;6499;525;
4080;9405;725;
3976;830;634;
2139;2315;2069;
794;5346;1999;
2705;1235;898;
3411;1514;519;
1101;8561;6250;
5454;900;232;
4041;3599;1546;
305;1607;573;
7564;3471;3699;
1698;1986;1668;
1099;33272;2529;
6601;7234;999;
1450;1177;1457;
10697;2199;1269;
17320;2799;8048;
1258;1299;799;
3788;1741;459;
915;2899;4598;
4082;888;1290;
300;4832;2091;
1557;2520;1847;
6483;2899;414;
3608;2086;738;
1845;2699;2249;
3398;1950;2470;
2970;1199;472;
3822;1999;1600;
1998;979;705;
4178;2285;3339;
4440;1302;2057;
10333;1599;1299;
2098;6513;429;
2034;2699;1360;
320;3479;1103;
2655;1999;6480;
2068;3667;1537;
1699;2971;907;
3184;6831;5765;
1979;1388;4535;
3888;3198;3180;
3443;2125;2756;
2246;998;299;
1678;4571;229;
7014;1134;1567;
6996;1736;2009;
1668;1636;1529;
1350;139;4782;
7587;1989;3410;
424;1997;1229;
249;343;969;
2510;499;2420;
3187;608;7401;
6532;12082;955;
1258;2320;2611;
1566;8327;1327;
3117;3768;3659;
4049;1999;2110;
2037;6720;839;
1998;1346;1269;
2260;1048;3429;
2098;7629;1888;
9275;1043;2304;
1264;8849;2599;
2098;1999;1038;
3349;2433;307;
1180;1899;1042;
1123;5470;1302;
2706;15814;1099;
4196;6368;2600;
14382;8174;990;
6239;4299;2149;
3147;9228;3674;
4196;1025;1048;
10983;2087;3610;
3664;459;1199;
513;4896;429;
1780;6282;2370;
1797;1499;905;
1927;4881;2398;
3147;1507;1168;
1768;499;502;
1288;2007;4949;
8253;1499;1240;
10806;2259;3674;
1998;5570;1701;
8260;1778;1594;
9919;3898;1339;
418;3374;10450;
15809;12124;728;
6124;4564;2960;
7588;2499;1798;
2465;1726;1475;
5246;3727;1182;
3172;2830;619;
5786;1513;7628;
3128;4118;469;
3308;4048;3507;
3411;2399;930;
5245;894;492;
4360;467;1260;
2750;799;4337;
5218;5798;1070;
11178;438;500;
2625;2399;390;
2700;4199;1869;
6988;3699;1519;
5095;3223;6070;
1527;1699;1399;
1499;7255;286;
9297;1034;2929;
2694;999;3064;
5099;2056;1652;
2390;1699;6200;
8122;948;1318;
2350;1299;1885;
1516;22891;1549;
3060;799;584;
1157;2199;789;
2860;1195;5807;
2090;459;9639;
5517;1177;3058;
1160;3594;1339;
1289;6308;1118;
1651;907;332;
4728;10700;3311;
4088;798;2298;
4619;2799;769;
5056;1524;5380;
4392;5247;5999;
1321;826;1666;
2967;1228;2086;
989;909;660;
4290;1581;245;
8376;2199;1683;
1139;2267;2540;
2098;1399;684;
2148;2021;3018;
4710;7496;705;
799;378;3529;
3844;1516;2937;
3956;1099;3599;
1500;4299;1940;
476;4500;1078;
2970;1071;2877;
4050;2154;447;
2500;2599;3160;
999;1519;4310;
6195;2498;1482;
2251;2699;1510;
6114;5746;1830;
1792;3879;2459;
3850;1137;1058;
2098;1699;249;
3211;5056;1399;
1389;804;1199;
5000;1157;3000;
5860;1800;2304;
3614;1999;1529;
3397;599;1150;
3956;5270;1666;
510;7459;2766;
5959;1389;4249;
8684;6428;1137;
499;2150;426;
5892;11298;1060;
1699;3499;1790;
890;459;1506;
2274;9198;1460;
952;759;3319;
11309;4998;819;
2098;2054;909;
2220;15632;2420;
4940;207;5775;
3069;4299;3271;
2090;4241;618;
3217;10897;1569;
2076;7240;416;
9509;14248;1299;
5271;8797;10407;
1499;469;2379;
4546;5499;1819;
3956;2099;899;
2192;4709;1189;
943;5573;6029;
650;399;1468;
1712;7477;320;
2194;1785;5058;
5098;3869;344;
2098;3813;1436;
1530;2188;839;
2967;1199;1179;
299;837;3168;
1972;629;1547;
2098;4235;4770;
360;627;1049;
7678;319;2379;
8528;3536;949;
6256;712;1799;
3385;969;669;
2660;1225;3534;
1767;2959;877;
538;529;3418;
3958;4299;909;
903;4299;119;
3042;1586;2389;
8410;2498;1452;
16919;2699;4102;
4196;2757;860;
7654;1340;1859;
2544;10407;3354;
659;4983;1970;
1450;5139;577;
11048;3297;720;
5133;338;399;
3147;1363;569;
859;4761;2874;
2966;1169;1459;
7096;2065;1481;
2967;4999;2420;
2178;2054;5399;
3018;1134;1825;
842;1198;3929;
3147;3199;666;
357;9029;5171;
3675;3096;2276;
2429;1196;1639;
1161;3317;999;
2644;4661;4833;
2279;1699;599;
1331;418;508;
1045;7465;960;
7893;959;410;
3366;8106;365;
13533;3027;2226;
1155;707;3590;
1990;1038;2098;
7704;1917;645;
3291;538;858;
1574;1897;3032;
1721;9952;810;
942;3998;1999;
1177;1680;5800;
1978;5641;1059;
4105;4727;2014;
9052;4399;8778;
989;2499;1191;
999;6528;1397;
8723;11830;1800;
2189;898;3455;
2577;762;2338;
3159;4570;1472;
3245;2799;429;
6189;799;845;
1760;4045;1199;
857;32727;300;
1834;2967;2755;
5035;2804;1964;
4188;2184;1590;
12066;3248;3001;
961;5698;2328;
1244;1979;1840;
3494;4586;908;
1102;1299;2080;
13581;10694;527;
999;799;1530;
1099;4465;2826;
8385;10401;2094;
739;2025;1327;
1450;35745;562;
2228;4848;2410;
3819;1829;296;
2604;3497;1072;
222;1801;423;
1996;3770;747;
1435;838;8267;
659;299;307;
2239;796;2801;
1902;4697;1058;
4400;1653;2029;
4027;3617;11200;
1450;2599;1390;
2439;1165;919;
999;8747;829;
4586;1150;1703;
3117;2812;80;
2634;2618;1176;
4945;4524;2899;
1017;4139;6600;
2956;360;240;
1239;5849;3499;
2369;2899;492;
508;439;1071;
2729;1425;975;
5456;1397;1269;
13584;1007;730;
5545;399;1699;
1551;4892;2109;
3823;5349;3140;
1099;1999;784;
1473;567;500;
4196;8498;897;
1793;856;1959;
2283;3098;1136;
5712;1642;428;
16220;299;2150;
3864;5499;1526;
2967;5096;1820;
3365;9751;2808;
2529;2547;103;
725;4550;195;
1980;449;7697;
3622;3077;2559;
4176;4647;948;
2997;1305;1599;
3978;499;159;
362;5899;1866;
8391;26162;310;
737;1399;2465;
7037;643;1163;
1045;2516;989;
3580;618;559;
3792;5158;649;
445;198;2529;
5157;2513;2809;
2399;1597;219;
2398;578;363;
1499;557;4580;
2423;399;2550;
10844;2610;2469;
7206;1403;3199;
1499;1808;2109;
4567;4599;740;
2970;3167;1490;
2614;1068;3509;
9950;6962;1759;
2106;959;1611;
3373;6696;8678;
2745;485;574;
3480;2599;2097;
240;2490;454;
4057;3493;209;
2884;2262;489;
4788;2498;1600;
2535;1899;646;
5232;10186;839;
4890;758;3159;
2496;736;1022;
618;598;656;
5341;1199;322;
726;1186;963;
2398;8383;13775;
3740;473;1943;
5236;1634;1780;
2353;3299;1700;
7940;1201;877;
1978;917;1799;
1980;6777;649;
2175;1068;3400;
1709;1499;2673;
3460;899;1049;
2100;7998;1549;
15968;1837;3718;
2098;4499;1051;
4269;5079;1657;
2607;2945;913;
2204;1559;2286;
5058;7496;713;
1901;838;940;
2285;5199;3602;
4096;9259;1238;
1290;7404;360;
993;4397;746;
4196;499;2400;
22992;899;241;
4040;1350;1150;
10579;8115;858;
4374;6003;1360;
2500;3148;2204;
1796;1214;530;
1978;499;603;
2796;2098;2379;
7434;1456;550;
6820;360;3346;
3768;1176;892;
3350;2195;1892;
1980;2167;4593;
2355;667;4059;
2378;2467;5058;
8660;2493;1660;
1028;2074;1250;
4945;999;682;
2955;1158;3087;
2436;3478;5500;
2098;1387;911;
3210;4999;839;
2878;739;429;
2408;1699;3926;
1699;1605;3555;
2218;803;379;
8972;3805;1080;
3065;3027;579;
2221;4599;352;
2048;1671;1575;
10995;3298;860;
1197;6524;1393;
238;437;4436;
3510;3294;1998;
7497;3923;369;
844;999;3361;
14019;2366;1821;
4945;898;264;
7526;1260;1778;
3397;1889;1266;
5775;6420;1020;
2283;512;4158;
1998;3425;340;
4330;14562;822;
5097;2199;640;
1440;699;839;
2577;1057;3899;
749;360;790;
2380;6284;3916;
4269;1099;995;
2990;799;816;
2182;919;3670;
5065;899;2199;
3482;15570;2877;
18853;899;6228;
4505;1037;2249;
1016;6798;1399;
3626;2424;1667;
1591;999;598;
2097;779;961;
1978;1199;180;
4937;443;1198;
3597;9532;1352;
1450;2899;7028;
1675;6657;3496;
2626;2896;187;
5430;1318;2903;
2654;1058;4402;
1365;3446;419;
6197;5656;839;
1978;3099;18;
9441;15130;637;
1900;8192;1403;
909;12617;2017;
2098;7041;1691;
4697;31117;2202;
4654;6120;203;
47472;1425;2809;
9390;24561;11412;
6826;1427;27829;
363;22344;2496;
2967;599;349;
2292;5860;2529;
989;7572;4262;
1180;7741;3429;
5970;6817;2016;
945;1343;254;
4076;499;650;
1498;10040;818;
5550;899;2039;
2298;731;387;
5100;3516;5281;
1258;379;2918;
3670;767;1840;
651;8236;1300;
2332;2499;221;
1049;4395;1742;
2461;5999;1956;
3866;3724;194;
6049;4999;372;
4271;1999;240;
662;3099;339;
8324;1698;1827;
3597;3139;2559;
4430;3926;3037;
6545;5517;1651;
3597;1999;6085;
3537;249;2029;
3833;2586;7066;
3750;1699;1170;
406;639;288;
3837;9297;229;
1980;4599;1080;
2684;2286;714;
1980;1718;2559;
8192;5799;3550;
2524;2027;1259;
2350;678;5380;
5040;360;8818;
2832;3688;1596;
1998;2748;1687;
5132;1723;14112;
8287;1134;529;
5757;899;7765;
2727;990;641;
2196;9217;1399;
1630;11097;5368;
1393;2898;2389;
3948;930;1090;
1689;7011;1263;
1450;2477;9757;
3089;1299;967;
1778;199;4360;
1423;9899;1113;
1259;1907;2139;
3531;799;4249;
2994;5889;680;
4975;1017;3322;
3827;1199;864;
808;1496;3680;
2199;2499;3700;
398;1699;788;
3804;1649;2531;
2098;6835;1049;
1904;599;4560;
4196;1499;2749;
4196;3546;4944;
2860;4928;4299;
5754;3789;4262;
1908;3099;1022;
3958;4309;4019;
7924;1076;1659;
2970;30601;3931;
1911;4799;4729;
5575;7874;750;
3000;1974;2790;
2700;299;3352;
2967;4086;3180;
5508;2599;1820;
774;1999;1130;
5592;1899;1260;
2636;419;569;
1398;4822;3197;
3267;799;257;
3327;20335;3939;
2794;7031;2755;
4460;716;1411;
4103;5751;262;
711;5833;500;
2535;958;1423;
1450;799;7384;
1770;1617;539;
3677;29788;441;
615;6251;492;
2516;2699;3709;
1099;5399;4504;
1956;2206;1560;
2785;3398;307;
1244;2049;307;
690;1576;503;
1434;3339;319;
20597;4599;2519;
3597;1212;5399;
1049;3962;10989;
209;1306;772;
2330;999;320;
1266;399;5934;
9849;3917;914;
6985;2499;300;
5950;2294;592;
1320;7868;5161;
989;1478;3509;
6201;2151;2380;
1407;8056;640;
4182;559;479;
2985;5398;588;
3929;3645;2149;
1980;3290;5787;
1148;1599;4808;
721;1499;530;
5245;2306;3389;
11983;838;2918;
1978;1199;379;
999;1399;2877;
2500;699;237;
5459;1898;2120;
3569;6026;2886;
2098;4892;5399;
2967;3899;371;
4540;1553;1629;
4413;4193;677;
893;3150;539;
6675;559;3631;
8750;2627;2870;
12347;3539;2830;
5000;4599;2086;
8524;4627;99;
6321;449;10104;
2897;1412;1761;
3234;1020;829;
5245;12189;2014;
1243;6635;984;
4163;2793;1510;
1184;599;3837;
2967;1899;628;
5245;1137;2399;
5200;259;3880;
699;1395;1219;
4225;3599;5399;
774;788;1399;
5134;9133;4450;
501;1599;480;
4668;899;549;
784;799;3654;
5305;1266;939;
699;498;3915;
1804;708;990;
5004;1877;590;
7694;2698;15787;
3561;5899;1777;
4196;969;1742;
5519;1862;477;
5107;2199;4599;
6117;2449;788;
9228;8100;469;
5760;4599;3449;
1978;758;439;
2766;2867;722;
891;2537;3450;
1405;999;2519;
2055;2399;1060;
6050;2299;2520;
2678;5406;2199;
2303;1097;1189;
4658;3335;780;
1662;3936;1122;
523;797;798;
517;1499;3528;
5666;2469;4836;
990;22985;3377;
916;299;7098;
1200;529;1490;
2618;8547;1915;
2098;1509;420;
2297;6769;1048;
3147;3012;399;
16523;2047;1038;
2499;499;688;
999;3799;1155;
5765;2838;1059;
9794;269;2519;
2891;3866;899;
4196;429;2352;
520;4255;129;
2154;9710;828;
899;7920;2999;
1099;7408;2019;
7958;3599;352;
3796;798;2728;
1636;998;548;
3691;1437;459;
1498;604;196;
2470;1625;7350;
1008;1058;1070;
4787;4719;2809;
1392;9098;2028;
915;798;1230;
5004;799;3139;
15883;2740;3479;
3527;918;984;
554;5585;1178;
7073;3584;227;
7457;2898;698;
3105;1208;2499;
4058;2199;2160;
2098;5199;697;
1049;1305;620;
1568;999;1270;
2440;2444;1379;
2998;8598;1479;
3744;1045;2999;
1194;4999;5049;
1327;9197;180;
370;8440;1398;
3031;4788;679;
2967;2107;3415;
3066;3199;649;
2344;4199;2452;
7714;1265;1881;
1118;2228;1339;
282;599;2145;
3412;478;3710;
5100;1999;1911;
799;11479;1560;
5319;3370;2004;
1451;3264;2242;
7233;1199;190;
7064;799;4719;
6275;599;2325;
5250;8102;1320;
2210;3727;1540;
1600;8083;2209;
1980;1399;625;
5397;3875;841;
2765;1408;3378;
2098;5266;996;
11550;1716;399;
2098;5365;4138;
1998;1203;899;
6696;10223;2013;
3960;1339;5644;
3525;1890;3734;
699;798;1520;
14624;860;4670;
4338;1176;919;
9890;12220;412;
5919;2751;1517;
4355;4999;2038;
6819;299;369;
1904;998;1558;
552;15076;1899;
10090;339;1170;
2949;865;500;
744;4603;8016;
1511;348;2185;
7160;3190;1925;
528;778;519;
2745;3891;1844;
853;899;789;
1477;6407;1599;
915;4599;6648;
1979;3199;599;
3749;2599;1289;
2491;1050;549;
1665;3034;2557;
1636;448;1666;
2021;7961;3027;
709;799;619;
9350;2375;2859;
4330;539;3080;
884;2870;280;
3147;758;7272;
1887;699;669;
1869;1589;599;
4804;799;4199;
11026;798;759;
2281;1080;1152;
4798;5399;3270;
4095;4099;1754;
2206;5161;1310;
12420;2744;2899;
4522;3778;519;
13788;949;1959;
2190;1245;1534;
4938;358;2098;
6608;5485;1859;
2228;299;944;
2680;1099;906;
7967;5810;990;
2726;694;490;
6935;11945;6964;
915;3126;4295;
11164;299;1360;
4592;2688;1140;
2997;7798;335;
2389;2471;8034;
986;857;485;
1500;3304;7477;
2465;399;900;
2365;299;2417;
697;1999;288;
3147;3467;647;
2777;1999;3999;
7308;1069;2478;
8060;2748;3159;
2098;1147;556;
2660;2170;840;
2044;1299;1109;
17469;2198;547;
1980;2099;7238;
3077;2999;1497;
6374;3870;5399;
2541;8159;1105;
2048;2999;171;
2098;445;1949;
3413;995;4030;
993;1999;1796;
3995;2198;2650;
5245;9418;419;
1978;499;704;
1049;2412;4590;
4145;23230;10989;
10913;895;1322;
6569;3180;365;
2228;1636;299;
6688;1365;1670;
36549;590;2150;
3597;3515;575;
15026;2668;1099;
3435;1988;1183;
9266;2599;740;
7176;737;769;
941;1199;4853;
4995;1598;1600;
4372;2656;320;
15824;4131;1906;
1582;5770;679;
136;6329;1171;
14784;5476;34291;
4070;499;1858;
1450;3335;563;
1978;399;2531;
994;8084;1399;
2098;2503;3076;
1799;3147;8844;
294;2677;1373;
1778;499;1974;
2199;827;3777;
1499;1793;1639;
6375;2799;803;
3189;4199;3189;
5892;7298;3096;
1049;1568;190;
3147;798;876;
2538;1138;3159;
659;467;2298;
1692;2399;607;
1536;5399;838;
2323;3162;3195;
1589;8801;5509;
669;4894;11492;
5907;3095;745;
1035;898;72;
1386;4388;3099;
688;1995;293;
6094;1305;1919;
7260;909;7706;
3960;1368;4898;
17946;1099;5198;
2967;1344;1815;
2308;499;3509;
5182;5899;1476;
2044;499;4841;
999;976;600;
1283;1468;1420;
1978;4500;1756;
604;2847;480;
2167;1639;1958;
5064;3199;1120;
9984;1499;1779;
5088;4698;338;
1330;1222;229;
3198;2062;486;
3479;7124;2317;
7480;1793;4923;
5934;535;1447;
6883;1098;1049;
8554;1416;5399;
4807;1098;3593;
3016;528;2519;
2663;199;1048;
1318;1388;800;
1425;658;3799;
8712;1298;249;
4119;15118;580;
1799;3640;8047;
4180;1526;2230;
4599;1582;448;
9395;9155;2730;
915;399;575;
2433;1234;1274;
1995;888;320;
2098;5997;459;
189;2246;1588;
6894;1178;1552;
4095;2609;599;
2122;3245;579;
13907;766;1556;
545;4799;1307;
2718;2099;1120;
1553;11774;5480;
1597;2047;2592;
1801;3432;307;
2481;15681;450;
2398;30104;505;
3138;759;1579;
2437;14794;5266;
1370;699;1928;
280;2596;69;
2832;3199;909;
2038;776;1354;
5450;1505;399;
4296;699;781;
13256;865;618;
2389;2599;2845;
3621;499;360;
4620;15201;1221;
554;2242;1573;
2098;5657;2014;
1741;1276;1600;
2700;4099;868;
13094;1426;592;
3016;30606;428;
2221;24472;5715;
14985;459;299;
5152;1599;10747;
5679;3099;1990;
1200;2599;1399;
1771;299;1399;
3996;1699;2098;
1343;4195;1399;
1900;1627;1830;
4139;5097;3356;
1281;2318;2363;
3879;898;2081;
1939;2199;5036;
7483;1946;2060;
811;4599;702;
1998;1263;5697;
1003;6654;980;
9240;1499;2227;
5415;1617;1546;
10985;5336;2177;
4188;705;1155;
2302;5967;542;
1545;1196;1303;
3389;5721;349;
5108;637;238;
2112;557;1528;
1538;199;1390;
3762;2636;1569;
2373;249;969;
5053;1733;310;
5327;299;3999;
10470;5598;407;
4196;987;496;
2708;3395;599;
2463;1008;4709;
4696;1403;5339;
582;1198;3509;
2571;3653;1799;
4272;3737;8824;
9495;2071;419;
1343;659;4209;
1291;999;629;
2098;14591;980;
2997;1999;3507;
990;5392;4326;
6407;5025;1259;
2399;629;2379;
832;5812;2600;
1674;5253;2799;
2835;399;3260;
2807;669;988;
17136;4100;478;
2813;4787;657;
3425;4197;878;
890;1031;1570;
6058;26511;2568;
4456;947;3315;
9137;6399;559;
6212;2110;259;
4315;4885;4043;
3741;3088;2095;
2098;321;333;
976;1999;480;
3576;1497;1400;
4062;16134;480;
1257;1297;1399;
2249;1178;4690;
1298;1663;1460;
1568;339;670;
582;5880;2079;
1633;1099;1534;
915;4899;1315;
2687;11294;870;
1250;2516;1896;
4050;7188;449;
700;8231;760;
7093;2666;1817;
1499;1451;1149;
1299;1016;500;
1186;1205;2519;
3147;599;1290;
2350;4045;1119;
1015;1527;919;
3966;17985;799;
2576;3998;2752;
1450;1399;2370;
1253;1129;625;
112;4022;1031;
915;1001;343;
3597;1756;1469;
5181;2680;2529;
7159;7608;2099;
2539;3499;1020;
28487;692;975;
2533;5200;7036;
1699;1918;1000;
952;4924;4589;
8027;1499;4357;
1450;1899;3999;
2251;1499;1145;
250;1336;1118;
2938;3923;505;
2873;2530;1188;
1074;1899;1899;
1728;3399;2730;
4350;4555;840;
7036;1809;550;
2246;12537;2622;
7996;657;693;
2700;3699;869;
2448;4376;1271;
12563;2337;1463;
